Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
73,Luis Barrera*\barrelu01,25,OAK,AL,4,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,15,1,0,0,0,0,0,/7H8
74,Tres Barrera\barretr01,26,WSN,NL,2,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-4,1,1,0,0,0,0,/2
75,Joey Bart\bartjo01,24,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
76,Anthony Bass\bassan01,33,MIA,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
77,Chris Bassitt\bassich01,32,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
78,Trevor Bauer\bauertr01,30,LAD,NL,14,34,30,0,1,0,0,0,1,0,0,1,11,.033,.065,.033,.098,-71,1,0,0,3,0,0,1
79,Jake Bauers*\bauerja01,25,TOT,AL,64,199,180,16,40,5,0,3,13,1,1,18,46,.222,.293,.300,.593,65,54,0,0,0,0,1,3H/97D
80,Matt Beaty*\beatyma01,28,LAD,NL,67,149,131,19,33,3,1,4,28,0,1,10,28,.252,.342,.382,.724,104,50,2,8,0,0,0,H739/D5
81,David Bednar*\bednada01,26,PIT,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Cam Bedrosian\bedroca01,29,TOT,MLB,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
83,Josh Bell#\belljo02,28,WSN,NL,66,241,218,36,52,12,0,11,37,0,0,21,56,.239,.307,.445,.752,111,97,7,1,0,1,1,3H/D
84,Cody Bellinger*\bellico01,25,LAD,NL,27,113,95,18,18,1,1,3,14,2,0,17,33,.189,.310,.316,.626,77,30,1,0,0,1,1,8/H9
85,Brandon Belt*\beltbr01,33,SFG,NL,55,201,170,30,43,7,2,11,28,3,1,28,65,.253,.363,.512,.875,141,87,4,2,0,1,0,3/H
86,Anthony Bemboom*\bemboan01,31,LAA,AL,8,28,27,2,6,0,0,0,2,0,0,1,10,.222,.250,.222,.472,30,6,1,0,0,0,0,/271
87,Anthony Bender\bendean01,26,MIA,NL,21,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
88,Andrew Benintendi*\beninan01,26,KCR,AL,61,244,222,31,62,6,1,8,31,7,6,19,47,.279,.336,.423,.759,106,94,2,1,0,2,0,*7/H
89,Wes Benjamin\benjawe01,27,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
90,Travis Bergen*\bergetr01,27,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Jose Berrios\berrijo01,27,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
92,Jon Berti\bertijo01,31,MIA,NL,73,235,203,32,45,9,1,4,18,7,4,28,50,.222,.316,.335,.651,81,68,6,1,1,2,0,54H/8769
93,Dellin Betances\betande01,33,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
94,Alec Bettinger\bettial01,25,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
95,Mookie Betts\bettsmo01,28,LAD,NL,72,332,279,49,69,21,3,10,31,7,3,42,53,.247,.358,.452,.810,126,126,2,8,0,3,1,*98/H
96,Bo Bichette\bichebo01,23,TOR,AL,82,365,338,68,98,17,1,15,54,12,0,23,79,.290,.340,.479,.819,121,162,7,3,0,1,0,*6/D
97,Phil Bickford\bickfph01,25,TOT,NL,18,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
98,Jesse Biddle*\biddlje01,29,ATL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
99,Shane Bieber\biebesh01,26,CLE,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
100,Brandon Bielak*\bielabr01,25,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
101,Cavan Biggio*\biggica01,26,TOR,AL,60,231,194,23,45,8,1,6,21,2,1,32,64,.232,.341,.376,.717,97,73,4,1,1,2,2,59/4HD3
102,Braden Bishop\bishobr01,27,SEA,AL,8,5,4,1,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,44,1,0,0,1,0,0,/7H
103,Charlie Blackmon*\blackch02,34,COL,NL,78,305,262,33,67,13,2,4,38,0,0,35,43,.256,.357,.366,.724,93,96,4,7,0,1,1,*9/H
104,Alex Blandino\blandal01,28,CIN,NL,43,82,70,9,14,4,0,0,5,1,0,8,28,.200,.317,.257,.574,54,18,0,4,0,0,0,3H/54176
105,Travis Blankenhorn*\blanktr01,24,TOT,MLB,12,12,11,2,1,1,0,0,0,0,0,1,3,.091,.167,.182,.348,-1,2,0,0,0,0,0,/4H79
106,Richard Bleier*\bleieri01,34,MIA,NL,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
107,Xander Bogaerts\bogaexa01,28,BOS,AL,79,335,298,52,97,25,0,13,48,5,1,30,60,.326,.388,.540,.928,148,161,5,3,0,4,1,*6/D
108,Alec Bohm\bohmal01,24,PHI,NL,79,304,279,33,66,11,0,4,35,4,0,20,80,.237,.286,.319,.605,69,89,12,1,0,4,0,*5/3H
109,Skye Bolt#\boltsk01,27,TOT,MLB,22,42,41,2,5,1,0,1,3,1,0,0,10,.122,.122,.220,.341,-5,9,0,0,1,0,0,8H/97D
110,David Bote\boteda01,28,CHC,NL,49,162,144,16,29,5,0,5,23,0,1,13,36,.201,.280,.340,.620,73,49,5,3,1,1,0,54/HD
111,Ben Bowden*\bowdebe01,26,COL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
112,Brad Boxberger\boxbebr01,33,MIL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
113,Matthew Boyd*\boydma01,30,DET,AL,1,3,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,59,0,0,0,1,0,0,1
114,Brad Brach\brachbr01,35,CIN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
115,Archie Bradley\bradlar01,28,PHI,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
116,Bobby Bradley*\bradlbo01,25,CLE,AL,25,95,85,18,20,4,0,8,17,0,0,10,27,.235,.316,.565,.880,132,48,2,0,0,0,0,3/DH
117,Jackie Bradley Jr.*\bradlja02,31,MIL,NL,76,276,246,24,43,8,2,6,23,5,1,20,87,.175,.254,.297,.550,51,73,4,7,0,3,0,*87/9H
118,Michael Brantley*\brantmi02,34,HOU,AL,63,279,259,41,88,23,2,5,31,0,0,17,31,.340,.384,.502,.885,142,130,8,2,0,1,0,7D
119,John Brebbia*\brebbjo01,31,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
120,Alex Bregman\bregmal01,27,HOU,AL,59,262,229,37,63,14,0,7,34,1,0,29,42,.275,.359,.428,.787,116,98,11,2,0,2,4,*5
121,Jake Brentz*\brentja01,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
122,Lewis Brinson\brinsle01,27,MIA,NL,28,69,68,3,15,3,0,2,5,0,0,1,21,.221,.232,.353,.585,60,24,2,0,0,0,0,8/H79
123,Zack Britton*\brittza01,33,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
124,Connor Brogdon\brogdco01,26,PHI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
125,Mike Brosseau\brossmi01,27,TBR,AL,54,159,141,19,25,7,0,4,17,2,0,14,52,.177,.258,.312,.570,63,44,1,2,0,2,0,45H3/79
126,Rex Brothers*\brothre01,33,CHC,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
127,Seth Brown*\brownse01,28,OAK,AL,64,180,162,22,31,6,1,9,27,0,0,16,49,.191,.267,.407,.674,89,66,1,1,0,1,2,*9H7/3D
128,JT Brubaker\brubajt01,27,PIT,NL,15,28,25,0,3,0,0,0,3,0,0,2,10,.120,.185,.120,.305,-13,3,1,0,1,0,0,1/H
129,Jay Bruce*\bruceja01,34,NYY,AL,10,39,34,3,4,1,0,1,3,0,0,5,13,.118,.231,.235,.466,30,8,2,0,0,0,0,3
130,Kris Bryant\bryankr01,29,CHC,NL,76,313,276,48,75,16,1,16,42,4,2,32,75,.272,.355,.511,.866,139,141,6,4,0,1,1,57983/H
131,Ryan Buchter*\buchtry01,34,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
132,Walker Buehler\buehlwa01,26,LAD,NL,16,42,35,0,4,1,0,0,2,0,0,1,18,.114,.139,.143,.282,-20,5,0,0,6,0,0,1
133,J.B. Bukauskas\bukaujb01,24,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
134,Madison Bumgarner\bumgama01,31,ARI,NL,14,27,21,1,3,1,0,0,2,0,0,4,14,.143,.296,.190,.487,38,4,0,1,0,1,0,1/H
135,Aaron Bummer*\bummeaa01,27,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
136,Dylan Bundy#\bundydy01,28,LAA,AL,3,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,37,1,0,0,0,0,0,1/H
137,Jake Burger\burgeja01,25,CHW,AL,3,12,11,1,4,1,1,0,0,0,0,1,3,.364,.417,.636,1.053,188,7,2,0,0,0,0,/5
138,Corbin Burnes\burneco01,26,MIL,NL,13,29,26,1,5,0,0,0,3,0,0,2,12,.192,.250,.192,.442,24,5,0,0,1,0,0,1
139,Andy Burns\burnsan01,30,LAD,NL,9,15,11,2,3,1,0,0,0,0,0,3,1,.273,.467,.364,.830,138,4,1,1,0,0,0,/H4351
140,Ryan Burr\burrry01,27,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
141,Drew Butera\buterdr01,37,LAA,AL,12,36,32,1,3,1,0,0,5,0,0,0,16,.094,.091,.125,.216,-42,4,0,0,3,1,0,2
142,Byron Buxton\buxtoby01,27,MIN,AL,27,110,103,21,38,11,0,10,19,5,0,4,25,.369,.409,.767,1.176,222,79,0,3,0,0,0,8
143,Asdrubal Cabrera#\cabreas01,35,ARI,NL,60,214,183,24,46,13,0,5,28,1,0,26,44,.251,.346,.404,.750,106,74,3,2,0,3,1,5H3/1D6
144,Genesis Cabrera*\cabrege01,24,STL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
145,Miguel Cabrera\cabremi01,38,DET,AL,62,254,232,25,55,6,0,7,31,0,0,17,66,.237,.295,.353,.649,81,82,8,3,0,2,0,D3
146,Trevor Cahill\cahiltr01,33,PIT,NL,8,9,9,0,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-38,1,0,0,0,0,0,/1
147,Lorenzo Cain\cainlo01,35,MIL,NL,31,118,103,17,23,4,0,3,9,4,1,14,24,.223,.322,.350,.672,84,36,1,1,0,0,0,8/H
148,Kole Calhoun*\calhoko01,33,ARI,NL,13,51,48,6,14,3,0,2,5,1,0,3,13,.292,.333,.479,.812,120,23,1,0,0,0,0,9/H
149,Willie Calhoun*\calhowi01,26,TEX,AL,59,226,205,23,52,8,2,5,19,0,2,19,27,.254,.323,.385,.708,95,79,3,2,0,0,0,7D/H
150,Daniel Camarena*\camarda01,28,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
151,Johan Camargo#\camarjo01,27,ATL,NL,14,17,15,1,0,0,0,0,0,0,0,2,6,.000,.118,.000,.118,-65,0,0,0,0,0,0,H/345D
152,Daz Cameron\camerda01,24,DET,AL,18,63,58,10,12,2,0,3,9,4,0,5,19,.207,.270,.397,.666,84,23,2,0,0,0,0,8/9HD
153,Eric Campbell\campber01,34,SEA,AL,4,12,11,1,3,0,0,0,0,0,0,1,1,.273,.333,.273,.606,76,3,0,0,0,0,0,/53H
154,Paul Campbell*\campbpa02,25,MIA,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
155,Luis Campusano\campulu01,22,SDP,NL,11,38,34,0,3,0,0,0,1,0,0,4,11,.088,.184,.088,.272,-18,3,2,0,0,0,0,/2H
156,Jeimer Candelario#\candeje01,27,DET,AL,74,314,279,33,74,17,0,4,23,0,0,34,74,.265,.347,.369,.716,101,103,5,1,0,0,0,*5/D
157,Mark Canha\canhama01,32,OAK,AL,74,325,271,55,69,12,4,11,33,7,1,40,68,.255,.375,.450,.826,135,122,6,13,0,1,0,*78/9D3H
158,Griffin Canning\cannigr01,25,LAA,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1/7H
159,Victor Caratini#\caratvi01,27,SDP,NL,68,210,180,20,38,6,0,6,28,2,0,24,56,.211,.310,.344,.654,87,62,8,3,0,3,4,*2/H3
160,Dylan Carlson#\carlsdy01,22,STL,NL,83,346,302,42,78,15,3,7,31,0,0,34,83,.258,.341,.397,.738,110,120,3,6,0,4,1,*89/7H
161,Matt Carpenter*\carpema01,35,STL,NL,72,156,130,12,23,6,0,3,17,1,0,20,46,.177,.308,.292,.600,73,38,0,5,0,1,1,H4/35D1
162,Curt Casali\casalcu01,32,SFG,NL,38,114,99,10,19,4,1,2,13,0,0,13,35,.192,.298,.313,.611,71,31,1,2,0,0,1,2/H3
163,Daniel Castano*\castada01,26,MIA,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
164,Ryan Castellani\castery01,25,COL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
165,Humberto Castellanos\castehu01,23,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
166,Nick Castellanos\casteni01,29,CIN,NL,78,339,310,54,105,27,1,16,53,2,1,26,71,.339,.392,.587,.979,153,182,7,2,0,1,4,*9/H
167,Diego Castillo\castidi01,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
168,Ivan Castillo#\castiiv01,26,SDP,NL,3,4,3,0,1,0,0,0,1,0,0,1,0,.333,.500,.333,.833,146,1,0,0,0,0,0,/H45
169,Luis Castillo\castilu02,28,CIN,NL,16,29,24,1,4,2,0,0,2,0,0,1,11,.167,.200,.250,.450,17,6,0,0,4,0,0,1
170,Harold Castro*\castrha01,27,DET,AL,48,163,149,14,40,3,0,1,18,0,0,12,38,.268,.323,.309,.632,79,46,3,0,2,0,0,634/5H187D
171,Jason Castro*\castrja01,34,HOU,AL,32,99,78,13,18,5,0,2,9,0,0,17,27,.231,.381,.372,.753,109,29,3,2,2,0,0,2/HD
172,Miguel Castro\castrmi01,26,NYM,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Rodolfo Castro#\castrro01,22,PIT,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
